"","X.1","X","id","name","host_id","host_name","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","date"
"3985",3985,3985,31763994,"【晨曦Dawn · 四熙】质感现代壁炉，巨幕投影，福田中心区 会展中心皇岗福田双口岸，紧邻地铁口",213309004,"希","North",22.53116,114.08751,"Entire home/apt",475,30,49,"2020-01-18",2.29,6,328,"2020-10"
"3986",3986,3986,31810971,"STUDIO II ON HISTORIC STREET, GLOUCESTER Rd., CWB",138649185,"Fiona","Wan Chai",22.28085,114.17645,"Entire home/apt",600,28,1,"2019-05-26",0.06,145,364,"2020-10"
"3987",3987,3987,31821966,"-10 off superbly clean double bed apt near HKU MTR",230008917,"Candice","Central & Western",22.28727,114.13815,"Entire home/apt",468,30,1,"2019-02-28",0.05,1,179,"2020-10"
"3988",3988,3988,31854535,"Worthy Wan Chai Apartment 灣仔地點方便 超值二人住所 包煮食工具及洗衣機",230300016,"Clarke","Wan Chai",22.27881,114.17738,"Entire home/apt",360,3,23,"2020-10-06",1.1,1,86,"2020-10"
"3989",3989,3989,31885992,"Spare room in bright and spacious apartment",132582661,"Rebecca","Islands",22.22799,114.11011,"Private room",400,3,5,"2020-10-09",0.24,1,62,"2020-10"
"3990",3990,3990,31887430,"2分鐘北角地鐵 North Point Tidy Convenience 2min MTR Rm A",239017005,"Chris","Wan Chai",22.28131,114.19228,"Private room",355,2,3,"2019-04-07",0.14,5,89,"2020-10"
"3991",3991,3991,31967692,"COMPACT STUDIO NEXT TO MTR, SHEUNG WAN",156409670,"Rj","Central & Western",22.2851,114.15206,"Entire home/apt",507,28,1,"2019-02-27",0.05,79,364,"2020-10"
"3992",3992,3992,31967787,"Girls only · New & Clean • Sea View 朝南海景 高檔住宅 性價比高",34255695,"Kaylee","Kowloon City",22.32812,114.20224,"Private room",599,1,2,"2019-02-12",0.1,1,1,"2020-10"
"3993",3993,3993,31976994,"Petite, Light, Bright & Happy Apartment",239666532,"Emma","Wan Chai",22.27649,114.17591,"Private room",500,1,19,"2019-05-01",0.91,1,52,"2020-10"
"3994",3994,3994,31997538,"3分鐘北角地鐵 North Point Nice & Budget 3min to MTR Rm 2",239017005,"Chris","Eastern",22.29142,114.19846,"Private room",320,2,4,"2020-03-24",0.21,5,90,"2020-10"
"3995",3995,3995,32008164,"Deluxe1BR flat w/living rm, kitchen,balcony,by MTR",1267685,"AIiysa","Sham Shui Po",22.33998,114.15285,"Entire home/apt",650,28,11,"2020-08-30",0.55,3,358,"2020-10"
"3996",3996,3996,32085058,"Brand New Studio Apartment in North Point - A2",218726712,"Tee","Eastern",22.2914,114.19608,"Entire home/apt",771,7,20,"2020-09-21",1.05,14,15,"2020-10"
"3997",3997,3997,32099571,"A hidden gem, 8 min from Causeway Bay",62629456,"Rina & Haro","Wan Chai",22.27447,114.1834,"Entire home/apt",699,1,17,"2019-08-18",0.83,1,1,"2020-10"
"3998",3998,3998,32102162,"維多利亞港，近銅鑼灣Sogo;時代廣場，地鐵站，樓下小吃街，兩間臥室的其中一間，廁所共用。",144018714,"Nana","Wan Chai",22.28659,114.19194,"Private room",522,1,3,"2019-05-04",0.14,1,88,"2020-10"
"3999",3999,3999,32104266,"Brand New Studio Apartment in North Point - E1",218726712,"Tee","Eastern",22.2914,114.19608,"Entire home/apt",650,7,13,"2020-03-23",0.66,14,21,"2020-10"
"4000",4000,4000,32105166,"Brand New Studio Apartment in North Point - E4",218726712,"Tee","Eastern",22.2914,114.19608,"Entire home/apt",636,7,8,"2020-08-03",0.41,14,8,"2020-10"
"4001",4001,4001,32159868,"Nice modern house in th heart of Hong Kong in Soho",60865244,"Angel","Central & Western",22.28273,114.15291,"Private room",300,1,12,"2019-09-15",0.59,1,363,"2020-10"
"4002",4002,4002,32247540,"Modern apartment in the heart of SoHo/Central",33018785,"Felix","Central & Western",22.28259,114.15563,"Entire home/apt",700,4,1,"2019-06-10",0.06,1,297,"2020-10"
"4003",4003,4003,32296911,"近銅鑼灣時代廣場地鐵旁（高級大床房帶獨立衛浴）",5948655,"Ricky","Wan Chai",22.279,114.183,"Private room",500,1,1,"2019-03-07",0.05,1,297,"2020-10"
"4004",4004,4004,32354376,"Furnished Studio Yuen Long Near Public Transport",42602621,"Lai","Yuen Long",22.44412,114.02551,"Entire home/apt",200,28,3,"2019-05-13",0.16,6,365,"2020-10"
"4005",4005,4005,32391339,"CWB City Center, 1min to MTR, Contemporary 1BR",3547616,"Terry","Wan Chai",22.28121,114.18279,"Entire home/apt",600,2,16,"2020-03-31",0.84,1,115,"2020-10"
"4006",4006,4006,32391773,"每日消毒  无接触入住  新房特惠/福田口岸/会展中心/购物公园/北欧时尚一房一厅",231881363,"文","Yuen Long",22.51156,114.06141,"Entire home/apt",497,1,2,"2020-03-03",0.11,2,298,"2020-10"
"4007",4007,4007,32397905,"半山苏豪温馨之家Mid level SOHO cozy home",37674860,"Lu","Central & Western",22.28141,114.15174,"Private room",450,1,9,"2019-07-29",0.44,1,90,"2020-10"
"4008",4008,4008,32411852,"North Point BR in a flat, by harbour, market &MTR",1267685,"AIiysa","Eastern",22.28722,114.2004,"Private room",300,28,1,"2019-03-11",0.05,3,88,"2020-10"
"4009",4009,4009,32429382,"[茜茜HOME]皇岗口岸100平米北欧风房屋，独立小区，楼下随时打车，近地铁去香港和福田中心区方便",87274881,"Yolanda","North",22.52607,114.0753,"Private room",371,2,4,"2019-10-04",0.2,1,90,"2020-10"
"4010",4010,4010,32436638,"精致溫暖一房一廳",243642559,"Ching","Kowloon City",22.30556,114.18832,"Private room",480,2,4,"2019-05-05",0.21,1,90,"2020-10"
"4011",4011,4011,32452047,"Ho Man Tin Mtr 3 bedrooms apt",56570136,"The Grand Blossom","Kowloon City",22.30702,114.18367,"Entire home/apt",780,1,2,"2020-10-02",0.2,26,179,"2020-10"
"4012",4012,4012,32464752,"Peaceful Mid-Level North Point HK 低密豪宅区 北角半山云景道",130361664,"Philip","Eastern",22.28559,114.19847,"Private room",353,14,15,"2020-10-09",0.75,1,118,"2020-10"
"4013",4013,4013,32476385,"Private room in a cozy apartment in Sheung Wan",2038425,"Aigul","Central & Western",22.28599,114.14692,"Private room",350,2,3,"2019-09-15",0.15,2,83,"2020-10"
"4014",4014,4014,32484574,"Large Bedroom in Mid Levels",9740111,"Franz","Central & Western",22.28259,114.14946,"Private room",590,2,1,"2019-05-04",0.06,2,327,"2020-10"
"4015",4015,4015,32503685,"土瓜灣獨立房間共四間",244233456,"风儿","Kowloon City",22.31723,114.18982,"Private room",500,1,1,"2019-02-26",0.05,1,365,"2020-10"
"4016",4016,4016,32540301,"Spectacular Victoria Harbour view apartment！灣仔海景兩房",224639463,"Joe","Wan Chai",22.27861,114.17857,"Entire home/apt",700,2,30,"2020-09-14",1.51,2,60,"2020-10"
"4017",4017,4017,32574524,"北角高層小海開揚400呎一大房一巨廳近地鐵 Cozy Big Appt near NP MTR",138066843,"Alicz","Eastern",22.29114,114.1988,"Entire home/apt",612,7,1,"2020-10-17",1,1,59,"2020-10"
"4018",4018,4018,32587429,"BEST & best, One Min Walk to Time Square / MTR!",244912449,"Jin","Wan Chai",22.27943,114.18322,"Entire home/apt",499,1,25,"2020-05-01",1.24,9,365,"2020-10"
"4019",4019,4019,32598839,"BEST LOCATION! One Min Walk to Time Square / MTR!",244912449,"Jin","Wan Chai",22.27868,114.18324,"Entire home/apt",599,1,22,"2019-07-27",1.1,9,321,"2020-10"
"4020",4020,4020,32616981,"Large Private Room + Balcony near TKO MTR & HKUST",30511127,"Rye","Sai Kung",22.30672,114.25934,"Private room",319,1,3,"2019-06-14",0.15,2,365,"2020-10"
"4021",4021,4021,32621967,"fabulous place in kowloon city 位於九龍城的精品单位",186250721,"Eliza","Kowloon City",22.32811,114.19059,"Entire home/apt",522,1,38,"2020-10-18",1.91,1,89,"2020-10"
"4022",4022,4022,32647653,"福田口岸/深圳河旁景观公寓/独享一房/近保税区/会展中心/购物公园/可开发票R",245475262,"小树","Yuen Long",22.51231,114.06115,"Entire home/apt",417,1,6,"2019-11-10",0.3,6,87,"2020-10"
"4023",4023,4023,32648892,"Spacious Queen Room in Super Flat, Causeway Bay",8128297,"Elle","Wan Chai",22.27691,114.18227,"Private room",400,14,5,"2019-04-09",0.25,3,365,"2020-10"
"4024",4024,4024,32698307,"BEST LOCATION! One Min Walk to Time Square / MTR!",244912449,"Jin","Wan Chai",22.27864,114.18297,"Entire home/apt",698,1,39,"2020-10-11",1.94,9,339,"2020-10"
"4025",4025,4025,32823541,"170 sq. ft., LEIGHTON RD. STUDIO, CWB",156409670,"Rj","Wan Chai",22.27758,114.18784,"Entire home/apt",495,20,1,"2019-10-30",0.08,79,364,"2020-10"
"4026",4026,4026,32848872,"Japanese Style, Cozy, North Pt, 5mins to MTR&Ferry",105875571,"Zoe","Eastern",22.29162,114.19879,"Entire home/apt",500,1,8,"2020-01-06",0.5,1,344,"2020-10"
"4027",4027,4027,32883903,"旺中帶靜  ,   舒適 ,空間大 ，近V-City   超赞美山美宅❤玩转机高铁广深澳中环旺角湾仔",49077011,"Kelvin","Tuen Mun",22.40527,113.98088,"Private room",542,1,5,"2019-04-05",0.26,3,90,"2020-10"
"4028",4028,4028,32889079,"BEST LOCATION! One Min Walk to Time Square / MTR!",244912449,"Jin","Wan Chai",22.28003,114.18412,"Entire home/apt",499,1,27,"2020-09-14",1.38,9,365,"2020-10"
"4029",4029,4029,32914854,"Cool and Amazing Gem in Lantau",26994769,"Venkat","Islands",22.26386,114.00082,"Entire home/apt",750,28,29,"2020-10-07",1.55,1,348,"2020-10"
"4030",4030,4030,32928274,"森威大厦罗湖火车站旁文锦渡口岸对面三分钟地铁站电梯大厦安静独立一房一厅",247751679,"昭霞","North",22.5412,114.13024,"Entire home/apt",299,1,1,"2019-04-20",0.05,1,51,"2020-10"
"4031",4031,4031,32928429,"簡單住宿，合單身人士",49077011,"Kelvin","Tuen Mun",22.40524,113.9817,"Shared room",334,1,1,"2020-03-12",0.13,3,365,"2020-10"
"4032",4032,4032,32945007,"Sham Sui Po --- Room for 2 with lift.  (sp4c)",7518056,"Jovee","Sham Shui Po",22.32702,114.16203,"Private room",234,29,2,"2019-06-29",0.12,387,364,"2020-10"
"4033",4033,4033,32946332,"CWB  / Wanchai / Central .HK side  SALE room for 1",7518056,"Jovee","Wan Chai",22.27856,114.18,"Private room",106,29,1,"2019-06-08",0.06,387,329,"2020-10"
"4034",4034,4034,32978941,"十五暖居 | 笋岗地铁口100米15分钟到罗湖口岸东门老街大剧院京基100/北欧风格自助入住精装公寓",238466818,"小白先生","North",22.5433,114.12281,"Private room",461,1,2,"2019-04-30",0.1,1,180,"2020-10"
"4035",4035,4035,32984920,"Cute budget room in hongkong island",248244659,"Iza","Central & Western",22.28196,114.15292,"Private room",399,1,2,"2019-05-07",0.11,14,365,"2020-10"
"4036",4036,4036,33004774,"屯門珠海學院旁單人房4分黃金海岸Cozy Single Broom 4minsGold Coast",248395496,"Chelsea","Tuen Mun",22.37915,113.98531,"Private room",589,3,1,"2019-04-30",0.06,1,363,"2020-10"
"4037",4037,4037,33005317,"Cozy studio private in wanchai with WIFI 160sqft",3752614,"Dyah","Wan Chai",22.27588,114.17028,"Entire home/apt",380,1,21,"2020-04-15",1.09,1,208,"2020-10"
"4038",4038,4038,33065077,"Exquisite apartment with private top-floor balcony",248837100,"James","Wan Chai",22.27917,114.18215,"Entire home/apt",790,1,51,"2020-10-04",2.62,3,42,"2020-10"
"4039",4039,4039,33081389,"POLY U --- walk there ! Hunghom Room for 2  ( H1c)",7518056,"Jovee","Kowloon City",22.31049,114.18866,"Private room",184,29,1,"2019-11-17",0.09,387,364,"2020-10"
"4040",4040,4040,33082910,"BEST LOCATION! One Min Walk to Time Square / MTR!",244912449,"Jin","Wan Chai",22.27719,114.185,"Entire home/apt",599,1,24,"2020-10-22",1.23,9,365,"2020-10"
"4041",4041,4041,33111732,"Brand New Studio Apartment in North Point - E7",218726712,"Tee","Eastern",22.2914,114.19608,"Entire home/apt",550,7,9,"2020-08-09",0.48,14,42,"2020-10"
"4042",4042,4042,33128453,"Great location in the heart of CENTRAL SOHO!",248244659,"Iza","Central & Western",22.28234,114.15425,"Private room",400,1,4,"2019-05-04",0.21,14,365,"2020-10"
"4043",4043,4043,33170935,"西貢2100呎獨棟，房間A到D，眉詢
lD: hugoyaya0307",39283847,"Jeff","Tai Po",22.42947,114.28934,"Private room",500,1,4,"2019-12-15",0.21,3,200,"2020-10"
"4044",4044,4044,33171052,"西貢2100呎村屋連天台，房間A to D，眉詢
lD: hugoyaya0307",39283847,"Jeff","Tai Po",22.42944,114.29009,"Private room",500,1,5,"2020-07-17",0.26,3,200,"2020-10"
"4045",4045,4045,33171515,"lovely bedroom with queen size bed in Sai yin pun",47142484,"Miah","Central & Western",22.2857,114.14046,"Private room",389,5,6,"2020-07-24",0.32,1,47,"2020-10"
"4046",4046,4046,33177545,"170 SQ FT ELEGANT HIGH STREET STUDIO, SAI YING PUN",138649185,"Fiona","Central & Western",22.28577,114.14007,"Entire home/apt",555,25,1,"2019-04-20",0.05,145,364,"2020-10"
"4047",4047,4047,33195942,"Wanchai room for 2 - with lift !!! ------ ( MH3c)",7518056,"Jovee","Wan Chai",22.2782,114.18051,"Private room",273,29,1,"2019-07-02",0.06,387,364,"2020-10"
"4048",4048,4048,33200026,"1 灣仔 單人太空艙床位  3分鐘到銅鑼灣時代廣場",249976812,"Ming","Wan Chai",22.27847,114.17977,"Shared room",200,1,7,"2019-09-22",0.37,11,90,"2020-10"
"4049",4049,4049,33280474,"Master bed room with private  bath",30637387,"Asa","Eastern",22.2913,114.19772,"Private room",700,1,1,"2019-08-18",0.07,2,90,"2020-10"
"4050",4050,4050,33315424,"Sham Sui Po room for 2 with lift shareflat  (SP4B)",7518056,"Jovee","Sham Shui Po",22.32744,114.16205,"Private room",175,29,1,"2019-05-15",0.06,387,364,"2020-10"
"4051",4051,4051,33328695,"深圳福田口岸公寓/温馨一房一厅/大窗户/近会展中心/购物公园/保税区",245475262,"小树","Yuen Long",22.51032,114.06172,"Entire home/apt",461,1,1,"2019-06-19",0.06,6,87,"2020-10"
"4052",4052,4052,33335230,"3分鐘北角地鐵 North Point Nice & Budget 3min to MTR Rm 1",239017005,"Chris","Eastern",22.29142,114.19783,"Private room",380,2,3,"2019-05-05",0.16,5,179,"2020-10"
"4053",4053,4053,33349258,"欢檐6号丨距地铁口200M丨机场&皇岗口岸直达丨欧式复古两居丨全屋智能家居丨配任天堂SWITCH",196738150,"国衍","North",22.53321,114.0864,"Entire home/apt",540,1,84,"2020-10-07",4.42,2,34,"2020-10"
"4054",4054,4054,33386794,"地铁口福田双口岸 皇岗 华强北九方 会展中心摩洛哥 榻榻米大床 北欧风巨幕投影",251471164,"妮家","North",22.53213,114.08718,"Entire home/apt",377,1,7,"2020-03-14",0.4,2,365,"2020-10"
"4055",4055,4055,33461176,"干净，舒适，交通、饮食、购物商场非常便捷，可以做免费巴士到尖沙咀(只限女生Females only）",252090691,"金珠","Kowloon City",22.3021,114.18846,"Private room",331,1,3,"2019-05-26",0.16,3,364,"2020-10"
"4056",4056,4056,33499188,"3 鄰近銅鑼灣時代廣場  太空倉",249976812,"Ming","Wan Chai",22.2772,114.181,"Shared room",200,1,4,"2019-08-12",0.22,11,90,"2020-10"
"4057",4057,4057,33504158,"香港 長洲島 全新精品旅舍1 號 Hong Kong Cheung Chau island No.1",43233075,"Chan","Islands",22.20512,114.02575,"Entire home/apt",436,1,128,"2020-10-21",6.76,6,82,"2020-10"
"4058",4058,4058,33505665,"香港長洲島 全新精品旅舍 2號 Hong Kong Cheung Chau island No.2",43233075,"Chan","Islands",22.20495,114.02716,"Entire home/apt",421,1,107,"2020-10-11",5.65,6,82,"2020-10"
"4059",4059,4059,33513332,"3分鐘北角地鐵 North Point Nice & Budget 3min to MTR Rm 4",239017005,"Chris","Eastern",22.28923,114.19918,"Private room",330,2,5,"2019-05-06",0.26,5,90,"2020-10"
"4060",4060,4060,33536044,"Central loc & renovated Causeway Bay studio for 2",237156973,"Paul","Wan Chai",22.27931,114.18366,"Private room",277,1,17,"2020-02-04",0.92,1,1,"2020-10"
"4061",4061,4061,33598059,"Friendly Lamma Dragon Home",127442553,"Dolly","Islands",22.22426,114.11431,"Private room",480,2,16,"2020-09-24",0.85,1,266,"2020-10"
"4062",4062,4062,33607894,"Modern Room in  hongkong island",248244659,"Iza","Central & Western",22.28223,114.15298,"Private room",399,1,1,"2019-04-14",0.05,14,365,"2020-10"
"4063",4063,4063,33619607,"干净、舒适、温馨，生活、出行非常便利。可坐免费巴士到尖沙咀,(只限女性Females Only)",252090691,"金珠","Kowloon City",22.30131,114.18643,"Private room",473,1,4,"2019-06-09",0.22,3,364,"2020-10"
"4064",4064,4064,33636288,"临近罗湖口岸，周边商业生活便利，有商业圈，东门步行街，金光华广场。周边国贸和向西村地铁口，不接待男生",207254229,"李凌","North",22.53748,114.12524,"Shared room",85,1,1,"2019-04-29",0.05,2,90,"2020-10"
"4065",4065,4065,33643269,"2 獨立太空艙  3分鐘到銅鑼灣時代廣場 3mins to Time Square",249976812,"Ming","Wan Chai",22.27761,114.18035,"Shared room",200,1,8,"2019-08-21",0.43,11,90,"2020-10"
"4066",4066,4066,33644700,"4 銅鑼灣太空艙 Single Capsule ~  3mins to Time Square",249976812,"Ming","Wan Chai",22.27722,114.18098,"Shared room",200,1,1,"2019-05-04",0.06,11,90,"2020-10"
"4067",4067,4067,33644887,"stylish apartment with seaview rooftop 设计师海景天台公寓",250872015,"Bingjie","Eastern",22.28069,114.2236,"Entire home/apt",780,2,1,"2020-06-29",0.25,1,297,"2020-10"
"4068",4068,4068,33678903,"全新装修的美式风格，位于太古城，地铁太古站步行5分钟即到，距离铜锣湾地铁5个站.只接受女性房客",199598941,"Joyce","Eastern",22.28851,114.21421,"Private room",380,1,15,"2019-09-22",0.81,1,297,"2020-10"
"4069",4069,4069,33692431,"5 太空艙 灣仔 銅鑼灣  3分鐘到時代廣場/銅鑼灣地港鐡站",249976812,"Ming","Wan Chai",22.27663,114.1803,"Shared room",200,1,2,"2019-04-21",0.11,11,90,"2020-10"
"4070",4070,4070,33703477,"Brand New Studio w/ PRIVATE BATH & KITCHEN MTR bus",12526206,"Mrs","Sham Shui Po",22.33659,114.14273,"Entire home/apt",375,1,20,"2020-08-30",1.11,3,76,"2020-10"
"4071",4071,4071,33707278,"Causeway Bay SMALL Room - for 1 w/lift  (c20a)",7518056,"Jovee","Wan Chai",22.25793,114.192,"Private room",107,29,1,"2019-08-22",0.07,387,364,"2020-10"
"4072",4072,4072,33737233,"A quaint getaway part-2",192164685,"Federico","Sai Kung",22.39048,114.30067,"Private room",293,2,38,"2020-10-04",2.14,2,79,"2020-10"
"4073",4073,4073,33754635,"Cozy One-Bedroom Unit In the Heart of Central *2A",14861546,"Tane Residence","Central & Western",22.28421,114.15547,"Entire home/apt",695,7,1,"2020-01-12",0.1,107,358,"2020-10"
"4074",4074,4074,33793932,"Hidden GEM next to MTR exit at Time Square CWB 2P",255010163,"Ashley","Wan Chai",22.28237,114.18477,"Private room",179,1,50,"2020-07-09",2.7,7,254,"2020-10"
"4075",4075,4075,33864361,"Cozy and superb location, 2 mins from MTR station",177302848,"Ka Ieng","Eastern",22.29036,114.20011,"Entire home/apt",450,2,8,"2020-04-23",0.44,1,90,"2020-10"
"4076",4076,4076,33886189,"Village House",123686613,"Pete","North",22.52856,114.19561,"Shared room",150,1,1,"2019-04-21",0.05,1,363,"2020-10"
"4077",4077,4077,33914651,"109 獨立衛生間 溫馨大床房 Double Bed Room With Washroom",32885138,"Deckens","Wan Chai",22.28079,114.18582,"Private room",450,1,1,"2019-05-04",0.06,7,90,"2020-10"
"4078",4078,4078,33924971,"HS6-6人四床房+地铁3分钟+稻香、翠华餐厅、肥姐小食+SASA、卓悦+酒店式公寓",122131447,"Debe","Kowloon City",22.31469,114.17542,"Private room",635,1,1,"2019-07-14",0.06,72,297,"2020-10"
"4079",4079,4079,33930845,"A great apartment in down town香港公寓C",24844717,"Candy","Wan Chai",22.27904,114.18145,"Private room",543,6,1,"2019-06-30",0.06,5,112,"2020-10"
"4080",4080,4080,33947053,"Tranquil",256349972,"Ma. Victoria","Central & Western",22.28401,114.14956,"Private room",400,1,1,"2019-04-17",0.05,1,179,"2020-10"
"4081",4081,4081,33954872,"Double room location next to Causeway Bay MTR exit",255010163,"Ashley","Wan Chai",22.28065,114.18676,"Private room",182,1,44,"2020-10-14",2.37,7,331,"2020-10"
"4082",4082,4082,33954927,"Double room with private bathroom in Causeway Bay",255010163,"Ashley","Wan Chai",22.28063,114.18605,"Private room",179,1,34,"2020-10-19",1.83,7,365,"2020-10"
"4083",4083,4083,33954935,"BEST possible location in Hong Kong - Causeway Bay",255010163,"Ashley","Wan Chai",22.28259,114.18561,"Private room",155,1,44,"2020-08-09",2.37,7,175,"2020-10"
"4084",4084,4084,33954942,"Private BR/Bathroom next to SOGO and Victoria Park",255010163,"Ashley","Wan Chai",22.28073,114.18548,"Private room",172,1,25,"2020-05-17",1.35,7,173,"2020-10"
